Filename,Predicted Class,Class 0 Probability,Class 1 Probability,Class 2 Probability,Class 3 Probability
Genuine Audio 1_spectrogram.png,0,0.47529900074005127,0.17488877475261688,0.17489047348499298,0.17492181062698364
Genuine Audio 2_spectrogram.png,0,0.4753662645816803,0.17487779259681702,0.17487779259681702,0.17487812042236328
Genuine Audio 3_spectrogram.png,0,0.47499513626098633,0.1749364137649536,0.1749364137649536,0.1751321256160736
Synth Audio 1_spectrogram.png,1,0.27610331773757935,0.3478047251701355,0.1880909651517868,0.18800105154514313
Synth Audio 2_spectrogram.png,1,0.17487771809101105,0.4753669202327728,0.17487771809101105,0.17487771809101105
Synth Audio 3_spectrogram.png,1,0.17487771809101105,0.4753669202327728,0.17487771809101105,0.17487771809101105
Synth Audio 4_spectrogram.png,1,0.17617230117321014,0.47347769141197205,0.17517487704753876,0.17517514526844025
Synth Audio 5_spectrogram.png,1,0.17488695681095123,0.47535330057144165,0.17487986385822296,0.17487989366054535
Synth Audio 6_spectrogram.png,1,0.17534828186035156,0.47463473677635193,0.17499321699142456,0.17502379417419434
trump-to-Obama_voice_change_spectrogram.png,2,0.17487770318984985,0.17487770318984985,0.47536686062812805,0.17487770318984985
trump-to-taylor_voice_change_spectrogram.png,2,0.17489071190357208,0.17488987743854523,0.4753369688987732,0.1748824417591095
Voice_Spliced_1_spectrogram.png,3,0.1748839020729065,0.17488087713718414,0.17488819360733032,0.47534704208374023
Voice_Spliced_2_spectrogram.png,3,0.17487838864326477,0.17487786710262299,0.17487788200378418,0.47536584734916687
